,repo_name,repo_org,repo_dept,forker_name,forker_dept,forker_org,idk,watchers_count,created_at,updated_at,pushed_at
785,mage-ios-sdk,ngageoint,DOD,danielbarela,DOD,ngageoint,danielbarela,0,2017-06-12T19:59:43Z,2017-06-12T19:59:45Z,2017-06-08T18:34:09Z
786,mage-ios-sdk,ngageoint,DOD,lemmingapex,DOD,ngageoint,lemmingapex,0,2015-10-02T00:44:10Z,2015-10-02T00:44:11Z,2015-09-30T21:07:36Z
787,mage-android-wear,ngageoint,DOD,lemmingapex,DOD,ngageoint,lemmingapex,0,2015-10-02T00:43:23Z,2015-10-02T00:43:24Z,2015-10-02T20:53:14Z
788,mage-chronostouch-android,ngageoint,DOD,lemmingapex,DOD,ngageoint,lemmingapex,0,2015-10-02T00:42:50Z,2015-10-02T00:42:51Z,2015-11-04T15:31:19Z
789,GeoPackage,ngageoint,DOD,bosborn,DOD,ngageoint,bosborn,0,2017-02-03T17:58:32Z,2017-02-03T16:59:16Z,2017-02-03T17:00:05Z
790,MAGE,ngageoint,DOD,danielbarela,DOD,ngageoint,danielbarela,0,2017-06-12T19:59:19Z,2017-05-03T18:47:03Z,2017-04-04T15:55:08Z
791,mage-android-wear-bridge,ngageoint,DOD,lemmingapex,DOD,ngageoint,lemmingapex,0,2015-10-02T00:42:27Z,2015-10-02T00:42:28Z,2015-11-04T15:26:44Z
792,simple-features-wkb-ios,ngageoint,DOD,bosborn,DOD,ngageoint,bosborn,0,2017-02-03T17:58:35Z,2017-02-03T17:58:37Z,2017-01-25T22:40:46Z
793,geopackage-ios,ngageoint,DOD,bosborn,DOD,ngageoint,bosborn,0,2019-11-19T22:55:44Z,2019-11-20T21:21:10Z,2019-11-20T21:21:08Z
794,geopackage-ios,ngageoint,DOD,danielbarela,DOD,ngageoint,danielbarela,0,2018-02-27T01:35:10Z,2018-02-27T01:35:13Z,2018-02-27T19:38:42Z
795,geopackage-ios,ngageoint,DOD,newmanw,DOD,ngageoint,newmanw,0,2017-07-07T18:13:58Z,2017-07-07T18:14:01Z,2017-07-07T18:20:56Z
796,geopackage-mapcache-ios,ngageoint,DOD,bosborn,DOD,ngageoint,bosborn,0,2019-11-20T21:45:39Z,2019-11-21T14:50:40Z,2020-03-12T21:00:41Z
797,endpoint.js,ngageoint,DOD,JJediny,GSA,18f,JJediny,0,2016-04-22T18:54:23Z,2016-04-22T18:54:24Z,2016-04-04T14:36:35Z
798,mapcache-server,ngageoint,DOD,danielbarela,DOD,ngageoint,danielbarela,1,2016-03-01T20:51:24Z,2016-06-21T20:22:12Z,2016-03-01T20:45:41Z
799,fog-machine,ngageoint,DOD,lemmingapex,DOD,ngageoint,lemmingapex,0,2016-05-31T14:47:49Z,2016-05-31T14:47:55Z,2016-12-13T21:05:19Z
800,tiff-java,ngageoint,DOD,bosborn,DOD,ngageoint,bosborn,0,2019-11-18T18:26:15Z,2019-11-20T21:26:10Z,2019-11-20T21:27:46Z
801,tiff-ios,ngageoint,DOD,bosborn,DOD,ngageoint,bosborn,0,2019-11-19T20:08:56Z,2019-11-20T21:19:42Z,2019-11-20T21:19:40Z
802,geopackage-android-map,ngageoint,DOD,bosborn,DOD,ngageoint,bosborn,0,2019-11-19T14:04:06Z,2019-11-20T16:14:26Z,2019-11-20T16:15:39Z
803,WALKOFF,nsacyber,DOD,RicardoAReyes,GSA,gsa,RicardoAReyes,0,2018-11-27T15:39:14Z,2018-11-27T15:39:18Z,2018-11-27T15:09:27Z
804,WALKOFF,nsacyber,DOD,IanLee1521,DOE,doecode,IanLee1521,0,2018-08-17T07:20:07Z,2018-08-17T07:20:10Z,2018-10-15T18:51:15Z
805,unfetter,nsacyber,DOD,IanLee1521,DOE,doecode,IanLee1521,0,2016-12-15T04:49:35Z,2016-12-03T14:19:16Z,2016-12-15T04:52:59Z
806,Dshell,USArmyResearchLab,DOD,DC3-DCCI,DOD,defense-cyber-crime-center,DC3-DCCI,1,2016-06-03T17:58:13Z,2020-09-29T18:31:31Z,2020-09-29T18:31:21Z
807,Dshell,USArmyResearchLab,DOD,JJediny,GSA,18f,JJediny,0,2016-04-28T19:42:08Z,2016-04-28T19:42:09Z,2016-04-21T13:47:00Z
808,ARL-Open-Source-Guidance-and-Instructions,USArmyResearchLab,DOD,leebrian,HHS,CDCgov,leebrian,0,2018-06-21T17:57:44Z,2018-06-21T17:57:46Z,2018-05-11T15:42:48Z
809,vwf,virtual-world-framework,DOD,MichaelVacirca,DOD,virtual-world-framework,MichaelVacirca,0,2014-01-23T17:50:32Z,2014-07-23T21:17:18Z,2014-01-23T17:50:22Z
810,vwf,virtual-world-framework,DOD,scottnc27603,DOD,virtual-world-framework,scottnc27603,0,2013-02-09T16:25:17Z,2015-02-06T03:33:34Z,2015-02-06T04:43:36Z
811,vwf-web,virtual-world-framework,DOD,davideaster,DOD,virtual-world-framework,davideaster,0,2018-05-19T17:00:01Z,2018-05-19T23:24:16Z,2018-05-20T03:06:57Z
812,vwf-web,virtual-world-framework,DOD,jessmartin,DOD,virtual-world-framework,jessmartin,0,2014-01-08T16:35:05Z,2014-01-08T16:35:05Z,2014-01-08T15:24:19Z
813,vwf-apps,virtual-world-framework,DOD,scottnc27603,DOD,virtual-world-framework,scottnc27603,0,2015-02-06T03:09:57Z,2015-02-06T03:10:14Z,2015-02-05T23:20:06Z
814,doecode,doecode,DOE,nensor,DOE,doecode,nensor,0,2017-01-19T00:37:19Z,2017-01-19T00:37:21Z,2017-01-19T00:38:25Z
815,doecode,doecode,DOE,IanLee1521,DOE,doecode,IanLee1521,0,2016-12-06T19:26:45Z,2016-12-06T19:26:47Z,2017-01-13T17:22:02Z
816,doecode.github.io,doecode,DOE,IanLee1521,DOE,doecode,IanLee1521,0,2016-10-21T15:23:23Z,2016-10-21T15:23:24Z,2016-10-22T16:42:01Z
817,server,doecode,DOE,IanLee1521,DOE,doecode,IanLee1521,0,2017-06-29T18:24:47Z,2017-06-29T18:24:49Z,2017-07-04T20:56:23Z
818,client,doecode,DOE,IanLee1521,DOE,doecode,IanLee1521,0,2017-07-14T00:34:06Z,2017-07-14T00:34:08Z,2018-03-06T22:58:25Z
819,muster,LLNL,DOE,kisaacs,DOE,llnl,kisaacs,0,2014-12-07T23:27:36Z,2014-12-07T23:27:37Z,2014-12-10T20:05:17Z
820,wrap,LLNL,DOE,kento,DOE,llnl,kento,0,2016-09-02T21:16:46Z,2016-09-02T21:16:47Z,2016-08-14T23:52:00Z
821,wrap,LLNL,DOE,nikhil-jain,DOE,llnl,nikhil-jain,0,2016-08-14T23:45:36Z,2016-08-14T23:45:37Z,2016-08-14T23:50:23Z
822,wrap,LLNL,DOE,daboehme,DOE,llnl,daboehme,0,2016-03-11T21:27:33Z,2016-03-11T21:27:34Z,2017-12-05T16:32:37Z
823,PnMPI,LLNL,DOE,kento,DOE,llnl,kento,0,2017-06-27T18:57:24Z,2017-06-27T18:57:25Z,2017-06-27T23:30:32Z
824,lustre,LLNL,DOE,nedbass,DOE,llnl,nedbass,1,2011-09-22T22:45:44Z,2016-05-24T17:51:32Z,2016-05-20T20:51:45Z
825,lustre,LLNL,DOE,morrone,DOE,llnl,morrone,2,2011-07-13T22:19:07Z,2016-05-24T17:51:32Z,2013-02-22T03:22:20Z
826,lustre-tools-llnl,LLNL,DOE,nedbass,DOE,llnl,nedbass,1,2011-03-04T02:23:57Z,2016-02-22T22:01:37Z,2014-10-02T19:38:21Z
827,lmt,LLNL,DOE,morrone,DOE,llnl,morrone,0,2016-02-23T02:13:00Z,2016-02-23T02:13:03Z,2016-03-17T02:06:43Z
828,lmt,LLNL,DOE,nedbass,DOE,llnl,nedbass,1,2011-12-14T20:21:56Z,2016-02-20T01:24:02Z,2011-12-14T21:37:20Z
829,libyogrt,LLNL,DOE,watson6282,DOE,llnl,watson6282,0,2018-10-25T00:11:32Z,2018-10-25T00:11:35Z,2018-08-24T19:10:51Z
830,libyogrt,LLNL,DOE,gonsie,DOE,llnl,gonsie,0,2017-02-25T08:29:33Z,2017-02-25T08:29:35Z,2016-11-02T21:28:55Z
831,libyogrt,LLNL,DOE,morrone,DOE,llnl,morrone,0,2016-11-02T20:32:16Z,2018-08-23T23:19:40Z,2018-08-23T23:19:39Z
832,libyogrt,LLNL,DOE,chu11,DOE,llnl,chu11,0,2015-06-16T19:59:23Z,2016-05-24T17:53:47Z,2015-06-25T21:09:09Z
833,ior,LLNL,DOE,nedbass,DOE,llnl,nedbass,0,2014-04-25T00:49:05Z,2015-12-03T20:33:33Z,2014-04-25T00:53:36Z
834,lwgrp,LLNL,DOE,tgamblin,DOE,doecode,tgamblin,0,2012-08-18T04:51:22Z,2014-09-09T04:38:17Z,2012-08-15T00:36:44Z
835,rubik,LLNL,DOE,IanLee1521,DOE,doecode,IanLee1521,0,2016-01-11T18:21:05Z,2016-01-11T18:21:06Z,2016-01-11T18:36:17Z
836,scr,LLNL,DOE,gonsie,DOE,llnl,gonsie,0,2020-01-15T21:19:49Z,2020-01-15T21:19:51Z,2020-01-15T21:20:20Z
837,STAT,LLNL,DOE,kento,DOE,llnl,kento,0,2016-09-02T22:46:11Z,2016-09-02T22:46:13Z,2016-08-24T23:12:12Z
838,MacPatch,LLNL,DOE,IanLee1521,DOE,doecode,IanLee1521,0,2016-02-20T21:56:30Z,2016-02-20T21:56:45Z,2016-07-27T02:35:04Z
839,mpi-tools,LLNL,DOE,schulzm,DOE,llnl,schulzm,0,2018-05-01T18:54:21Z,2018-05-01T18:55:33Z,2018-05-01T18:55:31Z
840,libmsr,LLNL,DOE,tpatki,DOE,llnl,tpatki,0,2018-08-24T22:21:56Z,2018-08-24T22:21:58Z,2018-08-24T22:26:46Z
841,libmsr,LLNL,DOE,scott-walker-llnl,DOE,llnl,scott-walker-llnl,0,2015-09-22T22:52:13Z,2016-04-09T01:00:27Z,2016-04-09T01:12:00Z
842,msr-safe,LLNL,DOE,scott-walker-llnl,DOE,llnl,scott-walker-llnl,2,2016-04-08T23:47:29Z,2017-08-10T19:54:15Z,2016-04-09T01:14:46Z
843,conduit,LLNL,DOE,aidan-epperly,DOE,llnl,aidan-epperly,0,2020-08-28T18:24:52Z,2020-08-28T18:24:54Z,2020-08-28T18:26:03Z
844,conduit,LLNL,DOE,gonsie,DOE,llnl,gonsie,0,2020-08-20T20:53:59Z,2020-08-20T20:54:01Z,2020-08-20T20:55:12Z
845,conduit,LLNL,DOE,estebanpauli,DOE,llnl,estebanpauli,0,2020-08-10T17:45:54Z,2020-08-10T17:45:56Z,2020-09-05T00:00:27Z
846,conduit,LLNL,DOE,corbett5,DOE,llnl,corbett5,0,2020-06-12T21:09:58Z,2020-06-12T21:10:00Z,2020-06-11T20:38:22Z
847,conduit,LLNL,DOE,markcmiller86,DOE,llnl,markcmiller86,0,2020-05-07T04:21:31Z,2020-05-07T04:21:33Z,2020-05-08T16:09:03Z
848,conduit,LLNL,DOE,agcapps,DOE,llnl,agcapps,0,2020-01-09T18:20:48Z,2020-02-14T18:48:55Z,2020-04-24T23:18:32Z
849,conduit,LLNL,DOE,adrienbernede,DOE,llnl,adrienbernede,0,2019-06-26T16:33:48Z,2019-06-26T16:33:53Z,2020-06-12T18:04:50Z
850,conduit,LLNL,DOE,salasoom,DOE,llnl,salasoom,0,2018-07-30T23:35:42Z,2019-06-25T23:42:17Z,2019-07-24T17:49:05Z
851,conduit,LLNL,DOE,xjrc,DOE,llnl,xjrc,0,2016-09-21T22:53:08Z,2020-09-03T18:48:23Z,2020-11-11T23:18:48Z
852,conduit,LLNL,DOE,DavidPoliakoff,DOE,llnl,DavidPoliakoff,0,2016-07-18T17:39:02Z,2016-07-18T17:39:05Z,2016-07-18T17:30:39Z
853,conduit,LLNL,DOE,gzagaris,DOE,llnl,gzagaris,0,2016-05-13T00:58:30Z,2016-05-13T00:58:33Z,2016-05-04T21:47:17Z
854,MACSio,LLNL,DOE,daboehme,DOE,llnl,daboehme,0,2018-09-07T20:19:58Z,2019-08-23T22:08:39Z,2019-08-23T22:08:34Z
855,MACSio,LLNL,DOE,junghans,DOE,doecode,junghans,0,2017-10-31T19:07:21Z,2017-10-31T19:07:23Z,2017-10-31T19:08:06Z
856,Caliper,LLNL,DOE,tpatki,DOE,llnl,tpatki,0,2020-07-30T22:39:53Z,2020-09-22T17:51:26Z,2020-09-22T17:51:19Z
857,Caliper,LLNL,DOE,rblake-llnl,DOE,llnl,rblake-llnl,0,2019-11-12T21:35:24Z,2019-11-12T21:35:26Z,2019-11-14T16:40:50Z
858,Caliper,LLNL,DOE,mplegendre,DOE,llnl,mplegendre,0,2019-07-10T01:07:24Z,2019-07-10T01:07:28Z,2019-10-09T17:09:27Z
859,Caliper,LLNL,DOE,tepperly,DOE,llnl,tepperly,0,2018-09-06T18:25:12Z,2020-04-14T20:35:22Z,2020-04-14T21:08:01Z
860,Caliper,LLNL,DOE,daboehme,DOE,llnl,daboehme,0,2017-07-03T06:18:12Z,2020-01-14T00:38:20Z,2020-11-18T22:28:45Z
861,Caliper,LLNL,DOE,gonsie,DOE,llnl,gonsie,0,2017-06-16T22:47:15Z,2017-06-16T22:47:17Z,2017-06-16T22:48:59Z
862,Caliper,LLNL,DOE,junghans,DOE,doecode,junghans,0,2016-11-30T17:02:30Z,2016-11-30T17:02:32Z,2016-12-06T23:39:01Z
863,Caliper,LLNL,DOE,DavidPoliakoff,DOE,llnl,DavidPoliakoff,1,2016-05-17T22:33:18Z,2017-10-17T08:07:07Z,2020-08-25T20:52:59Z
864,llnl.github.io,LLNL,DOE,kathrynmohror,DOE,llnl,kathrynmohror,0,2020-11-01T16:27:38Z,2020-11-03T21:28:32Z,2020-11-03T21:28:30Z
865,llnl.github.io,LLNL,DOE,FrankD412,DOE,llnl,FrankD412,0,2020-10-01T06:02:39Z,2020-10-01T06:02:41Z,2020-10-03T06:29:28Z
866,llnl.github.io,LLNL,DOE,corbett5,DOE,llnl,corbett5,0,2020-08-20T00:04:18Z,2020-08-20T00:04:20Z,2020-08-20T00:05:04Z
867,llnl.github.io,LLNL,DOE,aidan-epperly,DOE,llnl,aidan-epperly,0,2020-06-22T15:47:26Z,2020-09-17T18:55:33Z,2020-09-18T01:06:57Z
868,llnl.github.io,LLNL,DOE,adrienbernede,DOE,llnl,adrienbernede,0,2019-07-11T00:52:05Z,2019-07-11T00:52:08Z,2020-04-28T23:31:17Z
869,llnl.github.io,LLNL,DOE,tzanio,DOE,llnl,tzanio,0,2019-05-26T02:30:30Z,2019-05-26T02:35:50Z,2020-07-08T04:09:52Z
870,llnl.github.io,LLNL,DOE,lbeaufort,FEC,fecgov,lbeaufort,0,2018-09-18T15:41:22Z,2018-09-18T15:41:24Z,2018-09-11T20:24:29Z
871,llnl.github.io,LLNL,DOE,leebrian,HHS,CDCgov,leebrian,0,2018-05-30T17:37:21Z,2019-01-10T03:08:24Z,2019-01-10T03:08:22Z
872,llnl.github.io,LLNL,DOE,cyrush,DOE,llnl,cyrush,0,2016-11-10T17:43:26Z,2016-11-10T17:43:28Z,2020-11-03T01:17:41Z
873,Jekyll-LLNL-Theme,LLNL,DOE,angfl97,DOE,llnl,angfl97,0,2019-06-19T20:18:28Z,2019-06-19T20:33:58Z,2019-06-19T20:33:56Z
874,Jekyll-LLNL-Theme,LLNL,DOE,gonsie,DOE,llnl,gonsie,0,2016-12-02T01:02:30Z,2017-12-13T21:53:07Z,2017-12-13T21:53:48Z
875,SAMRAI,LLNL,DOE,ggeorgakoudis,DOE,llnl,ggeorgakoudis,0,2020-03-17T18:47:45Z,2020-03-17T18:47:46Z,2020-03-17T15:47:56Z
876,SAMRAI,LLNL,DOE,gzagaris,DOE,llnl,gzagaris,0,2019-06-28T05:59:12Z,2019-06-28T05:59:22Z,2019-07-31T21:54:04Z
877,OMSClient,LLNL,DOE,bhatiaharsh,DOE,llnl,bhatiaharsh,0,2016-12-12T22:39:53Z,2016-12-12T22:39:58Z,2016-07-01T07:40:40Z
878,zfp,LLNL,DOE,markcmiller86,DOE,llnl,markcmiller86,0,2019-08-14T19:08:08Z,2019-08-14T19:08:10Z,2019-10-07T12:14:01Z
879,zfp,LLNL,DOE,bhatiaharsh,DOE,llnl,bhatiaharsh,0,2019-07-29T16:43:23Z,2019-07-29T16:43:27Z,2019-07-17T17:13:15Z
880,zfp,LLNL,DOE,tristanvdb,DOE,llnl,tristanvdb,0,2018-12-12T19:47:31Z,2019-09-04T20:30:05Z,2019-09-27T22:43:16Z
881,zfp,LLNL,DOE,SteVwonder,DOE,llnl,SteVwonder,0,2018-12-10T04:06:53Z,2018-12-10T04:06:56Z,2019-04-18T16:33:28Z
882,zfp,LLNL,DOE,IanLee1521,DOE,doecode,IanLee1521,0,2016-03-24T02:12:01Z,2016-03-24T02:12:03Z,2016-03-24T04:20:49Z
883,libROM,LLNL,DOE,goxberry,DOE,llnl,goxberry,0,2019-06-19T10:53:50Z,2020-01-02T16:33:10Z,2020-01-02T16:33:31Z
884,mpiP,LLNL,DOE,goxberry,DOE,llnl,goxberry,0,2018-02-04T06:56:25Z,2018-02-04T06:56:27Z,2018-02-04T07:05:40Z
885,RAJA,LLNL,DOE,ggeorgakoudis,DOE,llnl,ggeorgakoudis,0,2020-10-01T21:17:53Z,2020-10-01T21:17:55Z,2020-10-30T19:48:24Z
886,RAJA,LLNL,DOE,tepperly,DOE,llnl,tepperly,0,2020-09-03T15:22:41Z,2020-09-03T15:22:43Z,2020-09-03T15:29:02Z
887,RAJA,LLNL,DOE,adayton1,DOE,llnl,adayton1,0,2020-06-17T22:28:14Z,2020-06-26T23:59:54Z,2020-08-19T23:11:27Z
888,RAJA,LLNL,DOE,artv3,DOE,llnl,artv3,0,2019-08-04T18:21:10Z,2019-08-04T18:21:13Z,2019-08-04T18:21:43Z
889,RAJA,LLNL,DOE,corbett5,DOE,llnl,corbett5,0,2019-06-20T18:38:28Z,2019-12-10T18:12:03Z,2020-08-18T02:03:23Z
890,RAJA,LLNL,DOE,metere1llnl,DOE,llnl,metere1llnl,0,2019-06-10T18:12:59Z,2019-06-26T06:26:11Z,2019-07-19T18:29:01Z
891,RAJA,LLNL,DOE,tristanvdb,DOE,llnl,tristanvdb,0,2018-12-12T19:48:19Z,2018-12-17T20:15:18Z,2019-09-26T21:35:28Z
892,RAJA,LLNL,DOE,xjrc,DOE,llnl,xjrc,0,2018-11-04T19:15:49Z,2018-11-04T19:15:52Z,2018-11-01T16:07:43Z
893,RAJA,LLNL,DOE,koning,DOE,llnl,koning,0,2018-03-02T19:46:12Z,2018-03-02T19:46:14Z,2018-03-06T18:19:15Z
894,RAJA,LLNL,DOE,gzagaris,DOE,llnl,gzagaris,0,2016-05-13T00:58:12Z,2016-05-13T00:58:14Z,2020-02-13T22:32:41Z
895,RAJA,LLNL,DOE,trws,DOE,llnl,trws,0,2016-05-06T00:18:33Z,2020-07-15T19:32:46Z,2020-10-14T22:43:11Z
896,RAJA,LLNL,DOE,davidbeckingsale,DOE,llnl,davidbeckingsale,0,2016-05-04T19:57:35Z,2016-05-04T19:57:37Z,2016-05-09T16:43:32Z
897,RAJA,LLNL,DOE,DavidPoliakoff,DOE,llnl,DavidPoliakoff,0,2016-05-03T15:33:12Z,2016-05-23T19:34:03Z,2020-05-11T17:48:55Z
898,RAJA,LLNL,DOE,tgamblin,DOE,doecode,tgamblin,1,2016-05-02T22:48:36Z,2018-02-21T13:44:19Z,2016-05-02T16:16:58Z
899,lbann,LLNL,DOE,stevenmz,DOE,llnl,stevenmz,0,2020-10-06T20:17:04Z,2020-10-06T20:17:06Z,2020-10-06T20:18:51Z
900,lbann,LLNL,DOE,LukeJaffe,DOE,llnl,LukeJaffe,0,2018-05-09T23:08:24Z,2018-09-04T18:25:36Z,2018-10-06T01:21:10Z
901,qball,LLNL,DOE,correaa,DOE,llnl,correaa,1,2016-10-14T21:33:34Z,2020-10-06T18:57:07Z,2016-09-27T04:11:50Z
902,havoqgt,LLNL,DOE,KIwabuchi,DOE,llnl,KIwabuchi,0,2020-03-19T06:39:32Z,2020-03-19T06:39:34Z,2020-11-16T21:50:01Z
903,GridDyn,LLNL,DOE,goxberry,DOE,llnl,goxberry,0,2017-06-24T08:14:40Z,2017-06-24T08:14:43Z,2017-06-23T12:48:56Z
904,GridDyn,LLNL,DOE,DavidPoliakoff,DOE,llnl,DavidPoliakoff,0,2017-03-29T17:51:01Z,2017-03-29T17:51:03Z,2017-03-25T03:53:19Z
905,PIPS-SBB,LLNL,DOE,goxberry,DOE,llnl,goxberry,0,2016-08-15T21:23:42Z,2016-08-15T21:23:45Z,2017-10-30T21:46:00Z
906,scraper,LLNL,DOE,aidan-epperly,DOE,llnl,aidan-epperly,0,2020-07-13T20:19:40Z,2020-07-13T20:19:41Z,2020-06-11T19:21:27Z
907,scraper,LLNL,DOE,CDCgov,HHS,CDCgov,CDCgov,2,2019-03-01T21:56:49Z,2020-09-08T23:05:53Z,2020-09-08T23:05:09Z
908,scraper,LLNL,DOE,jfredrickson5,GSA,gsa,jfredrickson5,0,2018-09-13T20:08:25Z,2019-05-17T19:11:38Z,2019-05-17T19:11:37Z
909,scraper,LLNL,DOE,leebrian,HHS,CDCgov,leebrian,0,2018-09-08T02:37:29Z,2019-01-08T23:22:41Z,2019-01-08T23:22:39Z
910,scraper,LLNL,DOE,lbeaufort,FEC,fecgov,lbeaufort,0,2018-08-14T12:52:59Z,2018-08-14T12:53:01Z,2020-10-07T17:02:35Z
911,scraper,LLNL,DOE,doecode,DOE,doecode,doecode,0,2018-06-26T17:34:00Z,2020-04-14T20:12:04Z,2020-04-14T20:12:01Z
912,blt,LLNL,DOE,goxberry,DOE,llnl,goxberry,0,2020-03-16T12:46:34Z,2020-03-16T12:46:36Z,2020-11-18T00:06:56Z
913,blt,LLNL,DOE,xjrc,DOE,llnl,xjrc,0,2020-01-08T17:26:41Z,2020-01-08T17:26:43Z,2020-01-08T02:07:44Z
914,blt,LLNL,DOE,agcapps,DOE,llnl,agcapps,0,2019-12-04T19:38:20Z,2019-12-04T19:38:22Z,2019-12-04T22:45:08Z
915,blt,LLNL,DOE,metere1llnl,DOE,llnl,metere1llnl,0,2019-06-25T17:55:20Z,2019-06-25T18:33:30Z,2019-08-27T23:06:05Z
916,blt,LLNL,DOE,markcmiller86,DOE,llnl,markcmiller86,0,2019-02-20T15:28:27Z,2019-02-20T15:28:31Z,2019-02-22T23:14:34Z
917,blt,LLNL,DOE,rblake-llnl,DOE,llnl,rblake-llnl,0,2018-09-20T15:57:56Z,2018-09-20T15:58:00Z,2019-02-04T21:02:48Z
918,blt,LLNL,DOE,aaroncblack,DOE,llnl,aaroncblack,0,2018-06-26T01:09:07Z,2019-05-29T23:41:45Z,2019-05-29T23:41:42Z
919,blt,LLNL,DOE,gonsie,DOE,llnl,gonsie,0,2017-09-14T21:33:38Z,2017-09-14T21:33:42Z,2017-09-18T23:10:15Z
920,blt,LLNL,DOE,DavidPoliakoff,DOE,llnl,DavidPoliakoff,0,2017-08-25T16:56:56Z,2017-08-25T16:56:59Z,2018-12-14T18:06:03Z
921,blt,LLNL,DOE,gzagaris,DOE,llnl,gzagaris,0,2017-03-09T01:20:29Z,2017-03-09T01:20:33Z,2017-03-12T08:08:40Z
922,GOTCHA,LLNL,DOE,daboehme,DOE,llnl,daboehme,0,2018-05-30T23:45:08Z,2018-05-30T23:45:09Z,2018-06-14T15:05:26Z
923,GOTCHA,LLNL,DOE,DavidPoliakoff,DOE,llnl,DavidPoliakoff,0,2017-05-10T16:27:33Z,2017-05-10T16:27:35Z,2019-08-09T18:56:28Z
924,GOTCHA,LLNL,DOE,mplegendre,DOE,llnl,mplegendre,0,2017-05-09T21:54:40Z,2017-05-09T21:54:42Z,2018-08-27T20:21:42Z
925,dataracebench,LLNL,DOE,Yaying-llnl-summer,DOE,llnl,Yaying-llnl-summer,0,2020-07-22T17:05:15Z,2020-08-19T15:25:34Z,2020-08-19T15:25:31Z
926,dataracebench,LLNL,DOE,xintin,DOE,llnl,xintin,0,2020-06-05T14:01:01Z,2020-09-17T03:25:31Z,2020-09-17T03:25:29Z
927,umap,LLNL,DOE,KIwabuchi,DOE,llnl,KIwabuchi,0,2018-04-27T05:02:32Z,2018-11-07T17:02:06Z,2018-11-07T17:02:03Z
928,maestrowf,LLNL,DOE,kennyweiss,DOE,llnl,kennyweiss,0,2020-08-07T05:10:03Z,2020-08-07T05:18:43Z,2020-08-07T05:18:41Z
929,maestrowf,LLNL,DOE,FrankD412,DOE,llnl,FrankD412,0,2020-04-19T17:45:40Z,2020-04-19T17:45:41Z,2020-06-08T15:12:03Z
930,maestrowf,LLNL,DOE,adrienbernede,DOE,llnl,adrienbernede,0,2020-02-05T01:17:44Z,2020-02-05T01:17:46Z,2020-02-05T17:03:12Z
931,maestrowf,LLNL,DOE,jmoon1506,DOE,llnl,jmoon1506,0,2019-09-20T21:44:17Z,2019-09-20T21:44:18Z,2019-09-06T06:01:10Z
932,maestrowf,LLNL,DOE,kcathey,DOE,llnl,kcathey,0,2018-07-13T04:18:37Z,2018-07-13T04:18:39Z,2018-08-03T21:00:05Z
933,maestrowf,LLNL,DOE,koning,DOE,llnl,koning,0,2018-03-29T17:42:03Z,2020-04-02T15:58:19Z,2020-04-02T15:58:06Z
934,maestrowf,LLNL,DOE,trws,DOE,llnl,trws,0,2018-03-20T21:12:30Z,2018-05-07T21:45:00Z,2018-05-07T22:28:34Z
935,CHAI,LLNL,DOE,ggeorgakoudis,DOE,llnl,ggeorgakoudis,0,2020-09-21T22:27:11Z,2020-09-21T22:27:13Z,2020-09-24T17:18:03Z
936,CHAI,LLNL,DOE,adrienbernede,DOE,llnl,adrienbernede,0,2020-07-21T17:50:25Z,2020-07-21T17:50:27Z,2020-07-21T18:11:08Z
937,CHAI,LLNL,DOE,rblake-llnl,DOE,llnl,rblake-llnl,0,2018-02-07T17:26:32Z,2018-02-07T17:26:34Z,2018-06-01T15:40:57Z
938,CHAI,LLNL,DOE,DavidPoliakoff,DOE,llnl,DavidPoliakoff,0,2017-12-12T17:44:57Z,2017-12-12T17:44:58Z,2018-04-12T20:44:03Z
939,LULESH,LLNL,DOE,schulzm,DOE,llnl,schulzm,0,2018-05-01T18:09:14Z,2018-05-01T18:10:49Z,2018-05-01T18:10:48Z
940,LULESH,LLNL,DOE,artv3,DOE,llnl,artv3,0,2018-04-23T16:55:02Z,2018-04-23T16:55:03Z,2018-04-19T15:01:28Z
941,LULESH,LLNL,DOE,daboehme,DOE,llnl,daboehme,0,2017-12-04T16:27:43Z,2017-12-04T16:27:45Z,2020-06-06T06:40:53Z
942,RAJAPerf,LLNL,DOE,balos1,DOE,llnl,balos1,0,2019-12-16T23:58:58Z,2019-12-17T18:32:43Z,2019-12-17T18:32:41Z
943,RAJAPerf,LLNL,DOE,daboehme,DOE,llnl,daboehme,0,2018-06-15T21:34:13Z,2018-06-15T21:34:15Z,2018-06-15T21:34:50Z
944,RAJAPerf,LLNL,DOE,DavidPoliakoff,DOE,llnl,DavidPoliakoff,0,2018-04-06T21:42:55Z,2018-04-06T21:42:57Z,2020-11-17T20:01:49Z
945,RAJAPerf,LLNL,DOE,artv3,DOE,llnl,artv3,0,2018-03-20T22:38:01Z,2018-03-28T21:10:43Z,2018-03-28T21:10:42Z
946,sundials,LLNL,DOE,balos1,DOE,llnl,balos1,0,2020-02-27T18:43:32Z,2020-08-12T19:47:30Z,2020-09-21T15:33:29Z
947,hatchet,LLNL,DOE,kisaacs,DOE,llnl,kisaacs,0,2020-08-31T16:44:48Z,2020-08-31T16:47:36Z,2020-08-31T16:47:34Z
948,hatchet,LLNL,DOE,daboehme,DOE,llnl,daboehme,0,2017-12-27T18:03:46Z,2017-12-27T18:03:48Z,2017-12-18T23:04:41Z
